,index,runtime,title,studio,year,genre
0,0,81.0,Toy Story,BV,1995,Animation
1,1,104.0,Jumanji,Sony,1995,Adventure
2,2,101.0,Grumpier Old Men,WB,1995,Romance
3,3,127.0,Waiting to Exhale,Fox,1995,Comedy
4,4,106.0,Father of the Bride Part II,BV,1995,Comedy
5,5,170.0,Heat,WB,1995,Action
6,6,102.0,Heat,WB,1995,Comedy
7,7,101.0,Heat,WB,1995,Action
8,8,127.0,Sabrina,Par.,1995,Comedy
9,9,113.0,Sabrina,Par.,1995,Comedy
10,10,97.0,Tom and Huck,BV,1995,Action
11,11,106.0,Sudden Death,Uni.,1995,Action
12,12,130.0,GoldenEye,MGM,1995,Adventure
13,13,106.0,The American President,Sony,1995,Comedy
14,14,88.0,Dracula: Dead and Loving It,Sony,1995,Comedy
15,15,78.0,Balto,Uni.,1995,Family
16,16,192.0,Nixon,BV,1995,History
17,17,119.0,Cutthroat Island,MGM,1995,Action
18,18,178.0,Casino,Uni.,1995,Drama
19,19,136.0,Sense and Sensibility,Sony,1995,Drama
20,20,174.0,Sense and Sensibility,Sony,1995,Drama
21,21,174.0,Sense and Sensibility,Sony,1995,Romance
22,22,178.0,Sense and Sensibility,Sony,1995,[]
23,23,98.0,Four Rooms,Mira.,1995,Crime
24,24,90.0,Ace Ventura: When Nature Calls,WB,1995,Crime
25,25,103.0,Money Train,Sony,1995,Action
26,26,105.0,Get Shorty,MGM,1995,Comedy
27,27,124.0,Copycat,WB,1995,Drama
28,28,132.0,Assassins,WB,1995,Action
29,29,111.0,Powder,BV,1995,Drama
30,30,112.0,Leaving Las Vegas,MGM,1995,Drama
31,31,123.0,Othello,Sony,1995,Drama
32,32,90.0,Othello,Sony,1995,Drama
33,33,165.0,Othello,Sony,1995,Drama
34,34,204.0,Othello,Sony,1995,[]
35,35,100.0,Now and Then,NL,1995,Comedy
36,36,104.0,Persuasion,SPC,1995,Drama
37,37,93.0,Persuasion,SPC,1995,Drama
38,38,300.0,Persuasion,SPC,1995,[]
39,39,108.0,Shanghai Triad,SPC,1995,Drama
40,40,99.0,Dangerous Minds,BV,1995,Drama
41,41,89.0,Babe,Uni.,1995,Fantasy
42,42,121.0,Carrington,Gram.,1995,History
43,43,122.0,Dead Man Walking,Gram.,1995,Drama
44,44,101.0,It Takes Two,WB,1995,Comedy
45,45,78.0,It Takes Two,WB,1995,Comedy
46,46,97.0,Clueless,Par.,1995,Comedy
47,47,106.0,"Cry, the Beloved Country",Mira.,1995,Drama
48,48,103.0,"Cry, the Beloved Country",Mira.,1995,Drama
49,49,104.0,Richard III,UA,1995,Drama
50,50,161.0,Richard III,UA,1995,Drama
51,51,55.0,Richard III,UA,1995,Drama
52,52,119.0,Dead Presidents,BV,1995,Action
53,53,117.0,Restoration,Mira.,1995,Drama
54,54,90.0,Restoration,Mira.,1995,Horror
55,55,101.0,Mortal Kombat,NL,1995,Action
