,index,runtime,title,studio,year,genre,box office predictions
0,0,81.0,Toy Story,BV,1995,Animation,20092571.769116558
1,1,104.0,Jumanji,Sony,1995,Adventure,23714957.317545686
2,2,101.0,Grumpier Old Men,WB,1995,Romance,22030104.198560994
3,3,127.0,Waiting to Exhale,Fox,1995,Comedy,31413417.511502568
4,4,106.0,Father of the Bride Part II,BV,1995,Comedy,17994756.146652173
5,5,170.0,Heat,WB,1995,Action,82795061.63022079
6,6,102.0,Heat,WB,1995,Comedy,23044235.27364236
7,7,101.0,Heat,WB,1995,Action,27833605.9229888
8,8,127.0,Sabrina,Par.,1995,Comedy,30508585.185965925
9,9,113.0,Sabrina,Par.,1995,Comedy,17739504.794455674
10,10,97.0,Tom and Huck,BV,1995,Action,25106051.784265317
11,11,106.0,Sudden Death,Uni.,1995,Action,34452280.171694055
12,12,130.0,GoldenEye,MGM,1995,Adventure,43995062.91659939
13,13,106.0,The American President,Sony,1995,Comedy,18298680.383628264
14,14,88.0,Dracula: Dead and Loving It,Sony,1995,Comedy,13284079.86304822
15,15,78.0,Balto,Uni.,1995,Family,16303971.957595345
16,16,192.0,Nixon,BV,1995,History,18644036.007354833
17,17,119.0,Cutthroat Island,MGM,1995,Action,38116155.52646775
18,18,178.0,Casino,Uni.,1995,Drama,41030188.70016293
19,19,136.0,Sense and Sensibility,Sony,1995,Drama,25456092.945638243
20,20,174.0,Sense and Sensibility,Sony,1995,Drama,39648008.20175083
21,21,174.0,Sense and Sensibility,Sony,1995,Romance,38231100.25952962
22,22,178.0,Sense and Sensibility,Sony,1995,[],35314267.76655401
23,23,98.0,Four Rooms,Mira.,1995,Crime,6606917.438047351
24,24,90.0,Ace Ventura: When Nature Calls,WB,1995,Crime,21797011.035360295
25,25,103.0,Money Train,Sony,1995,Action,24437527.884415824
26,26,105.0,Get Shorty,MGM,1995,Comedy,10366222.090666303
27,27,124.0,Copycat,WB,1995,Drama,30125738.533661745
28,28,132.0,Assassins,WB,1995,Action,67870258.6368352
29,29,111.0,Powder,BV,1995,Drama,13007185.707349619
30,30,112.0,Leaving Las Vegas,MGM,1995,Drama,6494522.422015816
31,31,123.0,Othello,Sony,1995,Drama,18796817.184098646
32,32,90.0,Othello,Sony,1995,Drama,7773505.778034762
33,33,165.0,Othello,Sony,1995,Drama,39770703.88151496
34,34,204.0,Othello,Sony,1995,[],22983926.806436792
35,35,100.0,Now and Then,NL,1995,Comedy,7575732.722547419
36,36,104.0,Persuasion,SPC,1995,Drama,9427205.024826653
37,37,93.0,Persuasion,SPC,1995,Drama,7429583.88927884
38,38,300.0,Persuasion,SPC,1995,[],10224456.559095059
39,39,108.0,Shanghai Triad,SPC,1995,Drama,9739754.446251774
40,40,99.0,Dangerous Minds,BV,1995,Drama,10891216.820128774
41,41,89.0,Babe,Uni.,1995,Fantasy,17304783.795161266
42,42,121.0,Carrington,Gram.,1995,History,12691363.393265622
43,43,122.0,Dead Man Walking,Gram.,1995,Drama,10604250.416257255
44,44,101.0,It Takes Two,WB,1995,Comedy,21090981.353086904
45,45,78.0,It Takes Two,WB,1995,Comedy,9215910.69325388
46,46,97.0,Clueless,Par.,1995,Comedy,12098915.198505403
47,47,106.0,"Cry, the Beloved Country",Mira.,1995,Drama,6466807.554277165
48,48,103.0,"Cry, the Beloved Country",Mira.,1995,Drama,6153137.681768928
49,49,104.0,Richard III,UA,1995,Drama,11391061.358452704
50,50,161.0,Richard III,UA,1995,Drama,43661726.31878677
51,51,55.0,Richard III,UA,1995,Drama,4313636.990819506
52,52,119.0,Dead Presidents,BV,1995,Action,42344885.30834362
53,53,117.0,Restoration,Mira.,1995,Drama,7762734.046690669
54,54,90.0,Restoration,Mira.,1995,Horror,11249155.397032132
55,55,101.0,Mortal Kombat,NL,1995,Action,14343311.544034313
56,56,106.0,To Die For,Sony,1995,Fantasy,7225678.45877701
57,57,81.0,Pocahontas,BV,1995,Adventure,23477307.8358166
58,58,96.0,When Night Is Falling,Oct.,1997,Drama,4231129.879308805
59,59,106.0,The Usual Suspects,Gram.,1995,Drama,6653616.787042394
60,60,93.0,Guardian Angel,RME,2014,Action,10457957.186180986
61,61,95.0,Mighty Aphrodite,Mira.,1995,Comedy,5666062.989930093
62,62,100.0,The Big Green,BV,1995,Action,27034893.495342173
63,63,115.0,Georgia,Mira.,1995,Drama,7709958.2918304615
64,64,103.0,Home for the Holidays,Par.,1995,Comedy,12486876.683987109
65,65,73.0,Home for the Holidays,Par.,1995,Horror,9326784.232815491
66,66,108.0,The Postman,WB,1997,Comedy,23041069.02960863
67,67,177.0,The Postman,WB,1997,Drama,43653690.0322773
68,68,96.0,The Indian in the Cupboard,Par.,1995,Adventure,13073786.2610065
69,69,101.0,Eye for an Eye,Par.,1996,Drama,7183990.690315254
70,70,20.0,Eye for an Eye,Par.,1996,[],11671520.583199188
71,71,137.0,Mr. Holland's Opus,BV,1995,Music,24275208.61185809
72,72,89.0,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,Mira.,1996,Comedy,5249091.549991224
73,73,96.0,Two If by Sea,WB,1996,Comedy,16048120.69563302
74,74,88.0,Bio-Dome,MGM,1996,Comedy,5638187.848172091
75,75,92.0,Lawnmower Man 2: Beyond Cyberspace,NL,1996,Action,7480406.43082363
76,76,85.0,Two Bits,Mira.,1995,Drama,4827384.3371152505
77,77,95.0,French Twist,Mira.,1996,Comedy,6099467.444349486
78,78,91.0,Friday,NL,1995,Comedy,6373735.775365053
79,79,87.0,Friday,NL,1995,Comedy,5608174.016541757
80,80,108.0,From Dusk Till Dawn,Mira.,1996,Horror,9180168.985357214
81,81,96.0,Kicking and Screaming,Uni.,2005,Comedy,10006077.408621049
82,82,96.0,Kicking and Screaming,Trim.,1995,Comedy,15377703.241442744
83,83,87.0,Bed of Roses,NL,1996,Drama,6049042.565255813
84,84,67.0,Bed of Roses,NL,1996,Comedy,5731658.72727434
85,85,90.0,Big Bully,WB,1996,Comedy,19804999.927959323
86,86,108.0,Screamers,Sony,1996,Horror,14607920.017616577
87,87,91.0,Screamers,Sony,1996,Documentary,6459347.566914767
88,88,111.0,The Crossing Guard,Mira.,1995,Drama,5931526.546704356
89,89,118.0,The Juror,Sony,1996,Drama,12156791.477795606
90,90,85.0,The White Balloon,Oct.,1996,Family,5941047.831281889
91,91,116.0,Things to Do in Denver When You're Dead,Mira.,1995,Drama,7256922.226573585
92,92,102.0,Antonia's Line,First,1996,Drama,6782882.669176906
93,93,115.0,Once Upon a Time... When We Were Colored,Leg.,1996,Romance,15268993.976047302
94,94,108.0,Last Summer in the Hamptons,RBR,1995,[],5044668.136248812
95,95,118.0,Angels and Insects,Gold.,1996,Drama,9587584.332572512
96,96,129.0,White Squall,BV,1996,Action,56225731.19344704
97,97,88.0,Dunston Checks In,Fox,1996,Adventure,10996573.341311412
98,98,87.0,Black Sheep,Par.,1996,Comedy,8763100.491645327
99,99,87.0,Black Sheep,Par.,1996,Horror,10120444.803927667
100,100,94.0,Black Sheep,Par.,1996,Comedy,10750863.55756888
101,101,90.0,Nick of Time,Par.,1995,Crime,5649157.256485425
102,102,91.0,The Journey of August King,Mira.,1995,Drama,4316719.638404749
103,103,104.0,Mary Reilly,Sony,1996,Drama,10490846.460654067
104,104,100.0,Vampire in Brooklyn,Par.,1995,Comedy,11541020.728377782
105,105,112.0,Beautiful Girls,Mira.,1996,Comedy,15999753.754283242
106,106,99.0,A Midwinter's Tale,SPC,1996,Comedy,19107199.520620525
107,107,105.0,Shopping,Conc,1996,Action,26072006.595006637
